Account Users,handle,postdate,reply_cnt,retweet_cnt,like_cnt,date,time
Akhilesh Yadav,@yadavakhilesh,2022-08-28 05:37:22+00:00,418,2500,15200,28-08-2022,05:37:22
Akhilesh Yadav,@yadavakhilesh,2022-08-28 00:21:52+00:00,887,2152,17300,28-08-2022,00:21:52
Akhilesh Yadav,@yadavakhilesh,2022-08-27 20:59:17+00:00,484,1359,10900,27-08-2022,20:59:17
Akhilesh Yadav,@yadavakhilesh,2022-08-27 20:59:20+00:00,46,705,5185,27-08-2022,20:59:20
Akhilesh Yadav,@yadavakhilesh,2022-08-27 20:59:22+00:00,74,721,5450,27-08-2022,20:59:22
Akhilesh Yadav,@yadavakhilesh,2022-08-28 20:36:09+00:00,244,1794,8689,28-08-2022,20:36:09
Akhilesh Yadav,@yadavakhilesh,2022-08-27 02:34:41+00:00,434,1944,9500,27-08-2022,02:34:41
Akhilesh Yadav,@yadavakhilesh,2022-08-26 07:32:13+00:00,813,2081,12900,26-08-2022,07:32:13
Akhilesh Yadav,@yadavakhilesh,2022-08-25 22:21:19+00:00,269,1503,7568,25-08-2022,22:21:19
Akhilesh Yadav,@yadavakhilesh,2022-08-25 04:33:41+00:00,979,3242,15500,25-08-2022,04:33:41
Akhilesh Yadav,@yadavakhilesh,2022-08-28 20:36:09+00:00,244,1794,8689,28-08-2022,20:36:09
Akhilesh Yadav,@yadavakhilesh,2022-08-24 21:59:32+00:00,579,4316,18600,24-08-2022,21:59:32
Akhilesh Yadav,@yadavakhilesh,2022-08-23 07:32:21+00:00,449,1683,13700,23-08-2022,07:32:21
Akhilesh Yadav,@yadavakhilesh,2022-08-22 22:00:17+00:00,2402,5418,32100,22-08-2022,22:00:17
Akhilesh Yadav,@yadavakhilesh,2022-08-22 08:36:21+00:00,528,1999,16900,22-08-2022,08:36:21
Akhilesh Yadav,@yadavakhilesh,2022-08-22 07:50:50+00:00,358,1660,11000,22-08-2022,07:50:50
Akhilesh Yadav,@yadavakhilesh,2022-08-24 21:59:32+00:00,579,4316,18600,24-08-2022,21:59:32
Akhilesh Yadav,@yadavakhilesh,2022-08-21 22:44:56+00:00,694,2003,11400,21-08-2022,22:44:56
Akhilesh Yadav,@yadavakhilesh,2022-08-21 09:22:26+00:00,788,5018,25100,21-08-2022,09:22:26
Akhilesh Yadav,@yadavakhilesh,2022-08-21 07:08:21+00:00,1276,2174,10900,21-08-2022,07:08:21
Akhilesh Yadav,@yadavakhilesh,2022-08-24 21:59:32+00:00,579,4316,18600,24-08-2022,21:59:32
Akhilesh Yadav,@yadavakhilesh,2022-08-21 04:24:18+00:00,279,1590,7657,21-08-2022,04:24:18
Akhilesh Yadav,@yadavakhilesh,2022-08-20 03:24:14+00:00,396,1459,6233,20-08-2022,03:24:14
Akhilesh Yadav,@yadavakhilesh,2022-08-20 01:50:59+00:00,376,1840,11800,20-08-2022,01:50:59
Akhilesh Yadav,@yadavakhilesh,2022-08-21 09:22:26+00:00,788,5018,25100,21-08-2022,09:22:26
Akhilesh Yadav,@yadavakhilesh,2022-08-19 08:56:29+00:00,549,1824,14200,19-08-2022,08:56:29
Akhilesh Yadav,@yadavakhilesh,2022-08-19 08:56:34+00:00,108,826,5932,19-08-2022,08:56:34
Akhilesh Yadav,@yadavakhilesh,2022-08-21 09:22:26+00:00,788,5018,25100,21-08-2022,09:22:26
Akhilesh Yadav,@yadavakhilesh,2022-08-19 02:04:09+00:00,1608,3308,24500,19-08-2022,02:04:09
Akhilesh Yadav,@yadavakhilesh,2022-08-18 11:03:49+00:00,1164,4555,19000,18-08-2022,11:03:49
Akhilesh Yadav,@yadavakhilesh,2022-08-17 21:11:38+00:00,690,2217,11200,17-08-2022,21:11:38
Akhilesh Yadav,@yadavakhilesh,2022-08-17 08:42:44+00:00,247,1524,15800,17-08-2022,08:42:44
Akhilesh Yadav,@yadavakhilesh,2022-08-17 02:58:34+00:00,1032,4477,17100,17-08-2022,02:58:34
Akhilesh Yadav,@yadavakhilesh,2022-08-16 23:40:42+00:00,377,1763,7607,16-08-2022,23:40:42
Akhilesh Yadav,@yadavakhilesh,2022-08-16 06:38:31+00:00,260,1645,14500,16-08-2022,06:38:31
Akhilesh Yadav,@yadavakhilesh,2022-08-15 23:49:38+00:00,1839,5448,28900,15-08-2022,23:49:38
Akhilesh Yadav,@yadavakhilesh,2022-08-16 23:40:42+00:00,377,1763,7607,16-08-2022,23:40:42
Akhilesh Yadav,@yadavakhilesh,2022-08-15 10:06:25+00:00,206,1306,8764,15-08-2022,10:06:25
Akhilesh Yadav,@yadavakhilesh,2022-08-15 08:16:39+00:00,587,1710,6887,15-08-2022,08:16:39
Akhilesh Yadav,@yadavakhilesh,2022-08-15 06:43:34+00:00,140,1058,7653,15-08-2022,06:43:34
Akhilesh Yadav,@yadavakhilesh,2022-08-15 03:58:38+00:00,294,1619,13600,15-08-2022,03:58:38
Akhilesh Yadav,@yadavakhilesh,2022-08-16 23:40:42+00:00,377,1763,7607,16-08-2022,23:40:42
Akhilesh Yadav,@yadavakhilesh,2022-08-15 02:59:30+00:00,357,1888,12700,15-08-2022,02:59:30
Akhilesh Yadav,@yadavakhilesh,2022-08-15 02:59:54+00:00,111,974,6807,15-08-2022,02:59:54
Akhilesh Yadav,@yadavakhilesh,2022-08-14 10:46:20+00:00,1099,2900,21300,14-08-2022,10:46:20
Akhilesh Yadav,@yadavakhilesh,2022-08-14 08:28:35+00:00,4577,10200,45100,14-08-2022,08:28:35
Akhilesh Yadav,@yadavakhilesh,2022-08-13 10:32:23+00:00,1955,5209,22900,13-08-2022,10:32:23
Akhilesh Yadav,@yadavakhilesh,2022-08-12 23:36:36+00:00,1023,3637,17300,12-08-2022,23:36:36
Akhilesh Yadav,@yadavakhilesh,2022-08-12 22:31:45+00:00,1532,2164,15500,12-08-2022,22:31:45
Akhilesh Yadav,@yadavakhilesh,2022-08-13 10:32:23+00:00,1955,5209,22900,13-08-2022,10:32:23
Akhilesh Yadav,@yadavakhilesh,2022-08-12 07:53:26+00:00,1222,2967,18300,12-08-2022,07:53:26
Akhilesh Yadav,@yadavakhilesh,2022-08-13 10:32:23+00:00,1955,5209,22900,13-08-2022,10:32:23
Akhilesh Yadav,@yadavakhilesh,2022-08-12 23:36:36+00:00,1023,3637,17300,12-08-2022,23:36:36
Akhilesh Yadav,@yadavakhilesh,2022-08-11 04:45:23+00:00,428,1922,18400,11-08-2022,04:45:23
Akhilesh Yadav,@yadavakhilesh,2022-08-11 04:45:26+00:00,81,960,7644,11-08-2022,04:45:26
Akhilesh Yadav,@yadavakhilesh,2022-08-11 02:06:53+00:00,1304,6139,25800,11-08-2022,02:06:53
Akhilesh Yadav,@yadavakhilesh,2022-08-12 23:36:36+00:00,1023,3637,17300,12-08-2022,23:36:36
Akhilesh Yadav,@yadavakhilesh,2022-08-10 22:19:20+00:00,1143,3760,17500,10-08-2022,22:19:20
Akhilesh Yadav,@yadavakhilesh,2022-08-10 22:19:20+00:00,1143,3760,17500,10-08-2022,22:19:20
Akhilesh Yadav,@yadavakhilesh,2022-08-10 20:28:29+00:00,307,2316,10400,10-08-2022,20:28:29
Akhilesh Yadav,@yadavakhilesh,2022-08-10 09:00:51+00:00,187,1291,17100,10-08-2022,09:00:51
Akhilesh Yadav,@yadavakhilesh,2022-08-10 08:15:07+00:00,888,4627,21200,10-08-2022,08:15:07
Akhilesh Yadav,@yadavakhilesh,2022-08-10 03:42:06+00:00,1753,6091,49900,10-08-2022,03:42:06
Akhilesh Yadav,@yadavakhilesh,2022-08-09 21:43:21+00:00,1630,3626,29200,09-08-2022,21:43:21
Akhilesh Yadav,@yadavakhilesh,2022-08-09 09:51:38+00:00,257,1456,10800,09-08-2022,09:51:38
Akhilesh Yadav,@yadavakhilesh,2022-08-09 09:51:42+00:00,72,716,5760,09-08-2022,09:51:42
Akhilesh Yadav,@yadavakhilesh,2022-08-09 09:40:44+00:00,365,2284,13500,09-08-2022,09:40:44
Akhilesh Yadav,@yadavakhilesh,2022-08-08 21:08:08+00:00,522,2223,11300,08-08-2022,21:08:08
Akhilesh Yadav,@yadavakhilesh,2022-08-07 11:43:36+00:00,1072,5097,22300,07-08-2022,11:43:36
Akhilesh Yadav,@yadavakhilesh,2022-08-10 22:19:20+00:00,1143,3760,17500,10-08-2022,22:19:20
Akhilesh Yadav,@yadavakhilesh,2022-08-10 08:15:07+00:00,888,4627,21200,10-08-2022,08:15:07
Akhilesh Yadav,@yadavakhilesh,2022-08-07 05:33:38+00:00,123,1372,8573,07-08-2022,05:33:38
Akhilesh Yadav,@yadavakhilesh,2022-08-07 02:10:16+00:00,417,1877,7317,07-08-2022,02:10:16
Akhilesh Yadav,@yadavakhilesh,2022-08-10 08:15:07+00:00,888,4627,21200,10-08-2022,08:15:07
Akhilesh Yadav,@yadavakhilesh,2022-08-07 11:43:36+00:00,1072,5097,22300,07-08-2022,11:43:36
Akhilesh Yadav,@yadavakhilesh,2022-08-07 00:46:51+00:00,582,3318,17100,07-08-2022,00:46:51
Akhilesh Yadav,@yadavakhilesh,2022-08-06 10:46:58+00:00,362,1604,16400,06-08-2022,10:46:58
Akhilesh Yadav,@yadavakhilesh,2022-08-07 11:43:36+00:00,1072,5097,22300,07-08-2022,11:43:36
Akhilesh Yadav,@yadavakhilesh,2022-08-07 05:33:38+00:00,123,1372,8573,07-08-2022,05:33:38
Akhilesh Yadav,@yadavakhilesh,2022-08-06 06:40:57+00:00,638,1946,9381,06-08-2022,06:40:57
Akhilesh Yadav,@yadavakhilesh,2022-08-06 04:16:51+00:00,708,3990,14300,06-08-2022,04:16:51
Akhilesh Yadav,@yadavakhilesh,2022-08-07 05:33:38+00:00,123,1372,8573,07-08-2022,05:33:38
Akhilesh Yadav,@yadavakhilesh,2022-08-05 23:50:28+00:00,447,1723,6835,05-08-2022,23:50:28
Akhilesh Yadav,@yadavakhilesh,2022-08-06 04:16:51+00:00,708,3990,14300,06-08-2022,04:16:51
Akhilesh Yadav,@yadavakhilesh,2022-08-05 04:55:07+00:00,447,1984,13100,05-08-2022,04:55:07
Akhilesh Yadav,@yadavakhilesh,2022-08-04 08:37:00+00:00,353,1658,9074,04-08-2022,08:37:00
Akhilesh Yadav,@yadavakhilesh,2022-08-04 07:19:56+00:00,661,1650,8271,04-08-2022,07:19:56
Akhilesh Yadav,@yadavakhilesh,2022-08-06 04:16:51+00:00,708,3990,14300,06-08-2022,04:16:51
Akhilesh Yadav,@yadavakhilesh,2022-08-03 22:27:05+00:00,693,2845,13500,03-08-2022,22:27:05
Akhilesh Yadav,@yadavakhilesh,2022-08-03 06:04:34+00:00,539,2197,19200,03-08-2022,06:04:34
Akhilesh Yadav,@yadavakhilesh,2022-08-02 09:43:45+00:00,327,1471,6717,02-08-2022,09:43:45
Akhilesh Yadav,@yadavakhilesh,2022-08-03 22:27:05+00:00,693,2845,13500,03-08-2022,22:27:05
Akhilesh Yadav,@yadavakhilesh,2022-08-02 09:28:53+00:00,935,4033,17700,02-08-2022,09:28:53
Akhilesh Yadav,@yadavakhilesh,2022-08-02 08:03:48+00:00,828,2337,11400,02-08-2022,08:03:48
Akhilesh Yadav,@yadavakhilesh,2022-08-02 00:57:18+00:00,685,2668,12800,02-08-2022,00:57:18
Akhilesh Yadav,@yadavakhilesh,2022-08-01 21:03:43+00:00,722,3797,18800,01-08-2022,21:03:43
Akhilesh Yadav,@yadavakhilesh,2022-08-03 22:27:05+00:00,693,2845,13500,03-08-2022,22:27:05
Akhilesh Yadav,@yadavakhilesh,2022-08-01 20:08:31+00:00,461,2057,10100,01-08-2022,20:08:31
Akhilesh Yadav,@yadavakhilesh,2022-08-02 08:03:48+00:00,828,2337,11400,02-08-2022,08:03:48
Akhilesh Yadav,@yadavakhilesh,2022-08-02 08:03:48+00:00,828,2337,11400,02-08-2022,08:03:48
Akhilesh Yadav,@yadavakhilesh,2022-08-01 03:39:00+00:00,554,1641,16200,01-08-2022,03:39:00
Akhilesh Yadav,@yadavakhilesh,2022-07-31 20:50:50+00:00,3302,3261,19600,31-07-2022,20:50:50
Akhilesh Yadav,@yadavakhilesh,2022-07-31 07:37:33+00:00,504,2447,9998,31-07-2022,07:37:33
Akhilesh Yadav,@yadavakhilesh,2022-07-31 05:14:06+00:00,1382,7629,22600,31-07-2022,05:14:06
Akhilesh Yadav,@yadavakhilesh,2022-07-31 07:37:33+00:00,504,2447,9998,31-07-2022,07:37:33
Akhilesh Yadav,@yadavakhilesh,2022-07-30 04:51:59+00:00,1316,4192,21400,30-07-2022,04:51:59
Akhilesh Yadav,@yadavakhilesh,2022-07-31 07:37:33+00:00,504,2447,9998,31-07-2022,07:37:33
Akhilesh Yadav,@yadavakhilesh,2022-07-30 04:22:16+00:00,817,2241,13200,30-07-2022,04:22:16
Akhilesh Yadav,@yadavakhilesh,2022-07-29 09:43:28+00:00,1304,4390,24700,29-07-2022,09:43:28
Akhilesh Yadav,@yadavakhilesh,2022-07-29 02:30:42+00:00,438,3664,17800,29-07-2022,02:30:42
Akhilesh Yadav,@yadavakhilesh,2022-07-28 23:05:10+00:00,272,1242,4943,28-07-2022,23:05:10
Akhilesh Yadav,@yadavakhilesh,2022-07-28 09:25:49+00:00,529,1768,13400,28-07-2022,09:25:49
Akhilesh Yadav,@yadavakhilesh,2022-07-28 09:25:51+00:00,73,868,5465,28-07-2022,09:25:51
Akhilesh Yadav,@yadavakhilesh,2022-07-28 01:22:06+00:00,345,1673,6822,28-07-2022,01:22:06
Akhilesh Yadav,@yadavakhilesh,2022-07-29 02:30:42+00:00,438,3664,17800,29-07-2022,02:30:42
Akhilesh Yadav,@yadavakhilesh,2022-07-27 10:19:14+00:00,854,2714,18500,27-07-2022,10:19:14
Akhilesh Yadav,@yadavakhilesh,2022-07-27 08:20:17+00:00,681,2602,15100,27-07-2022,08:20:17
Akhilesh Yadav,@yadavakhilesh,2022-07-26 22:11:32+00:00,217,1530,7483,26-07-2022,22:11:32
Akhilesh Yadav,@yadavakhilesh,2022-07-29 02:30:42+00:00,438,3664,17800,29-07-2022,02:30:42
Akhilesh Yadav,@yadavakhilesh,2022-07-26 21:41:31+00:00,374,1646,10400,26-07-2022,21:41:31
Akhilesh Yadav,@yadavakhilesh,2022-07-25 09:41:29+00:00,531,2424,13400,25-07-2022,09:41:29
Akhilesh Yadav,@yadavakhilesh,2022-07-25 09:41:34+00:00,80,834,6438,25-07-2022,09:41:34
Akhilesh Yadav,@yadavakhilesh,2022-07-25 09:20:11+00:00,314,1603,13100,25-07-2022,09:20:11
Akhilesh Yadav,@yadavakhilesh,2022-07-25 09:20:14+00:00,52,703,4397,25-07-2022,09:20:14
Akhilesh Yadav,@yadavakhilesh,2022-07-25 09:20:17+00:00,73,614,3998,25-07-2022,09:20:17
Akhilesh Yadav,@yadavakhilesh,2022-07-25 00:46:38+00:00,376,1804,12600,25-07-2022,00:46:38
Akhilesh Yadav,@yadavakhilesh,2022-07-24 21:41:43+00:00,920,3939,34800,24-07-2022,21:41:43
Akhilesh Yadav,@yadavakhilesh,2022-07-24 08:28:41+00:00,362,2579,9817,24-07-2022,08:28:41
Akhilesh Yadav,@yadavakhilesh,2022-07-24 07:06:09+00:00,653,2960,14500,24-07-2022,07:06:09
Akhilesh Yadav,@yadavakhilesh,2022-07-24 06:31:59+00:00,70,670,3781,24-07-2022,06:31:59
Akhilesh Yadav,@yadavakhilesh,2022-07-24 04:50:41+00:00,287,1566,14700,24-07-2022,04:50:41
Akhilesh Yadav,@yadavakhilesh,2022-07-24 08:28:41+00:00,362,2579,9817,24-07-2022,08:28:41
Akhilesh Yadav,@yadavakhilesh,2022-07-23 22:36:51+00:00,443,1770,14000,23-07-2022,22:36:51
Akhilesh Yadav,@yadavakhilesh,2022-07-22 04:36:55+00:00,644,3571,13700,22-07-2022,04:36:55
Akhilesh Yadav,@yadavakhilesh,2022-07-21 23:35:11+00:00,529,3167,14100,21-07-2022,23:35:11
Akhilesh Yadav,@yadavakhilesh,2022-07-21 21:27:28+00:00,278,1611,9312,21-07-2022,21:27:28
Akhilesh Yadav,@yadavakhilesh,2022-07-24 08:28:41+00:00,362,2579,9817,24-07-2022,08:28:41
Akhilesh Yadav,@yadavakhilesh,2022-07-24 07:06:09+00:00,653,2960,14500,24-07-2022,07:06:09
Akhilesh Yadav,@yadavakhilesh,2022-07-21 10:48:16+00:00,639,2471,26100,21-07-2022,10:48:16
Akhilesh Yadav,@yadavakhilesh,2022-07-21 06:37:50+00:00,808,4197,17100,21-07-2022,06:37:50
Akhilesh Yadav,@yadavakhilesh,2022-07-21 00:19:13+00:00,2534,3383,17800,21-07-2022,00:19:13
Akhilesh Yadav,@yadavakhilesh,2022-07-20 22:00:16+00:00,621,2389,13200,20-07-2022,22:00:16
Akhilesh Yadav,@yadavakhilesh,2022-07-20 07:48:36+00:00,410,1754,9165,20-07-2022,07:48:36
Akhilesh Yadav,@yadavakhilesh,2022-07-22 04:36:55+00:00,644,3571,13700,22-07-2022,04:36:55
Akhilesh Yadav,@yadavakhilesh,2022-07-20 03:13:51+00:00,416,1777,7949,20-07-2022,03:13:51
Akhilesh Yadav,@yadavakhilesh,2022-07-20 02:26:38+00:00,1208,3688,22500,20-07-2022,02:26:38
Akhilesh Yadav,@yadavakhilesh,2022-07-19 23:38:09+00:00,276,1437,7140,19-07-2022,23:38:09
Akhilesh Yadav,@yadavakhilesh,2022-07-19 11:14:12+00:00,172,915,6179,19-07-2022,11:14:12
Akhilesh Yadav,@yadavakhilesh,2022-07-22 04:36:55+00:00,644,3571,13700,22-07-2022,04:36:55
Akhilesh Yadav,@yadavakhilesh,2022-07-21 06:37:50+00:00,808,4197,17100,21-07-2022,06:37:50
Akhilesh Yadav,@yadavakhilesh,2022-07-19 08:41:37+00:00,1315,2850,15000,19-07-2022,08:41:37
Akhilesh Yadav,@yadavakhilesh,2022-07-19 04:40:23+00:00,684,2513,15700,19-07-2022,04:40:23
Akhilesh Yadav,@yadavakhilesh,2022-07-19 05:08:56+00:00,172,1071,5682,19-07-2022,05:08:56
Akhilesh Yadav,@yadavakhilesh,2022-07-18 23:56:53+00:00,324,1272,5136,18-07-2022,23:56:53
Akhilesh Yadav,@yadavakhilesh,2022-07-21 06:37:50+00:00,808,4197,17100,21-07-2022,06:37:50
Akhilesh Yadav,@yadavakhilesh,2022-07-20 07:48:36+00:00,410,1754,9165,20-07-2022,07:48:36
Akhilesh Yadav,@yadavakhilesh,2022-07-18 23:09:42+00:00,536,1704,10100,18-07-2022,23:09:42
Akhilesh Yadav,@yadavakhilesh,2022-07-18 06:18:27+00:00,429,2317,23000,18-07-2022,06:18:27
Akhilesh Yadav,@yadavakhilesh,2022-07-17 23:35:24+00:00,1794,4856,24400,17-07-2022,23:35:24
Akhilesh Yadav,@yadavakhilesh,2022-07-17 22:14:50+00:00,225,1267,6721,17-07-2022,22:14:50
Akhilesh Yadav,@yadavakhilesh,2022-07-20 07:48:36+00:00,410,1754,9165,20-07-2022,07:48:36
Akhilesh Yadav,@yadavakhilesh,2022-07-19 05:08:56+00:00,172,1071,5682,19-07-2022,05:08:56
Akhilesh Yadav,@yadavakhilesh,2022-07-17 12:04:38+00:00,624,1384,12400,17-07-2022,12:04:38
Akhilesh Yadav,@yadavakhilesh,2022-07-16 22:08:30+00:00,456,2812,15500,16-07-2022,22:08:30
Akhilesh Yadav,@yadavakhilesh,2022-07-16 22:29:16+00:00,340,1718,11200,16-07-2022,22:29:16
Akhilesh Yadav,@yadavakhilesh,2022-07-16 04:01:54+00:00,991,3317,18900,16-07-2022,04:01:54
Akhilesh Yadav,@yadavakhilesh,2022-07-15 22:44:08+00:00,1257,3174,13300,15-07-2022,22:44:08
Akhilesh Yadav,@yadavakhilesh,2022-07-19 05:08:56+00:00,172,1071,5682,19-07-2022,05:08:56
Akhilesh Yadav,@yadavakhilesh,2022-07-15 05:17:05+00:00,1420,2811,15600,15-07-2022,05:17:05
Akhilesh Yadav,@yadavakhilesh,2022-07-14 07:12:57+00:00,261,1467,6799,14-07-2022,07:12:57
Akhilesh Yadav,@yadavakhilesh,2022-07-14 06:23:28+00:00,132,1053,8324,14-07-2022,06:23:28
Akhilesh Yadav,@yadavakhilesh,2022-07-13 10:46:39+00:00,1049,2617,13100,13-07-2022,10:46:39
Akhilesh Yadav,@yadavakhilesh,2022-07-13 09:34:30+00:00,1281,2672,15000,13-07-2022,09:34:30
Akhilesh Yadav,@yadavakhilesh,2022-07-13 05:17:12+00:00,734,2082,9780,13-07-2022,05:17:12
Akhilesh Yadav,@yadavakhilesh,2022-07-13 10:46:39+00:00,1049,2617,13100,13-07-2022,10:46:39
Akhilesh Yadav,@yadavakhilesh,2022-07-13 10:46:39+00:00,1049,2617,13100,13-07-2022,10:46:39
Akhilesh Yadav,@yadavakhilesh,2022-07-12 01:42:37+00:00,3047,3850,27200,12-07-2022,01:42:37
Akhilesh Yadav,@yadavakhilesh,2022-07-10 11:45:32+00:00,1561,2932,25200,10-07-2022,11:45:32
Akhilesh Yadav,@yadavakhilesh,2022-07-08 22:22:40+00:00,477,1814,11600,08-07-2022,22:22:40
Akhilesh Yadav,@yadavakhilesh,2022-07-08 01:54:51+00:00,752,2453,19700,08-07-2022,01:54:51
Akhilesh Yadav,@yadavakhilesh,2022-07-07 10:10:59+00:00,625,2040,12900,07-07-2022,10:10:59
Akhilesh Yadav,@yadavakhilesh,2022-07-07 04:05:02+00:00,334,2877,9965,07-07-2022,04:05:02
Akhilesh Yadav,@yadavakhilesh,2022-07-07 00:05:10+00:00,206,1210,6881,07-07-2022,00:05:10
Akhilesh Yadav,@yadavakhilesh,2022-07-06 21:44:50+00:00,605,2192,12700,06-07-2022,21:44:50
Akhilesh Yadav,@yadavakhilesh,2022-07-06 10:27:14+00:00,513,1539,16600,06-07-2022,10:27:14
Akhilesh Yadav,@yadavakhilesh,2022-07-06 03:56:12+00:00,147,887,5879,06-07-2022,03:56:12
Akhilesh Yadav,@yadavakhilesh,2022-07-05 21:23:03+00:00,1062,3340,23300,05-07-2022,21:23:03
Akhilesh Yadav,@yadavakhilesh,2022-07-05 05:32:32+00:00,1751,2244,11500,05-07-2022,05:32:32
Akhilesh Yadav,@yadavakhilesh,2022-07-07 04:05:02+00:00,334,2877,9965,07-07-2022,04:05:02
Akhilesh Yadav,@yadavakhilesh,2022-07-05 03:14:06+00:00,1018,2419,14500,05-07-2022,03:14:06
Akhilesh Yadav,@yadavakhilesh,2022-07-04 02:03:41+00:00,893,2247,11600,04-07-2022,02:03:41
Akhilesh Yadav,@yadavakhilesh,2022-07-03 23:51:05+00:00,1126,3740,14700,03-07-2022,23:51:05
Akhilesh Yadav,@yadavakhilesh,2022-07-07 04:05:02+00:00,334,2877,9965,07-07-2022,04:05:02
Akhilesh Yadav,@yadavakhilesh,2022-07-03 20:05:17+00:00,548,2048,13600,03-07-2022,20:05:17
Akhilesh Yadav,@yadavakhilesh,2022-07-03 04:27:19+00:00,355,1915,7691,03-07-2022,04:27:19
Akhilesh Yadav,@yadavakhilesh,2022-07-03 00:31:25+00:00,358,1283,9352,03-07-2022,00:31:25
Akhilesh Yadav,@yadavakhilesh,2022-07-02 03:26:29+00:00,659,1986,15000,02-07-2022,03:26:29
Akhilesh Yadav,@yadavakhilesh,2022-07-01 09:15:42+00:00,618,2107,15100,01-07-2022,09:15:42
Akhilesh Yadav,@yadavakhilesh,2022-07-01 09:15:45+00:00,154,943,7174,01-07-2022,09:15:45
Akhilesh Yadav,@yadavakhilesh,2022-07-01 05:44:20+00:00,6813,5071,20500,01-07-2022,05:44:20
Akhilesh Yadav,@yadavakhilesh,2022-06-30 04:15:08+00:00,476,2147,13900,30-06-2022,04:15:08
Akhilesh Yadav,@yadavakhilesh,2022-06-29 21:28:34+00:00,2070,3292,16600,29-06-2022,21:28:34
Akhilesh Yadav,@yadavakhilesh,2022-07-03 04:27:19+00:00,355,1915,7691,03-07-2022,04:27:19
Akhilesh Yadav,@yadavakhilesh,2022-06-29 09:06:27+00:00,1084,2706,11100,29-06-2022,09:06:27
Akhilesh Yadav,@yadavakhilesh,2022-06-29 03:11:27+00:00,480,2367,11000,29-06-2022,03:11:27
Akhilesh Yadav,@yadavakhilesh,2022-07-03 04:27:19+00:00,355,1915,7691,03-07-2022,04:27:19
Akhilesh Yadav,@yadavakhilesh,2022-06-28 09:46:54+00:00,5068,5358,31400,28-06-2022,09:46:54
Akhilesh Yadav,@yadavakhilesh,2022-06-28 08:55:48+00:00,852,4548,14600,28-06-2022,08:55:48
Akhilesh Yadav,@yadavakhilesh,2022-06-27 10:43:08+00:00,4733,10900,38400,27-06-2022,10:43:08
Akhilesh Yadav,@yadavakhilesh,2022-06-29 03:11:27+00:00,480,2367,11000,29-06-2022,03:11:27
Akhilesh Yadav,@yadavakhilesh,2022-06-26 06:46:55+00:00,7470,6703,29500,26-06-2022,06:46:55
Akhilesh Yadav,@yadavakhilesh,2022-06-25 07:48:51+00:00,990,3281,10900,25-06-2022,07:48:51
Akhilesh Yadav,@yadavakhilesh,2022-06-29 03:11:27+00:00,480,2367,11000,29-06-2022,03:11:27
Akhilesh Yadav,@yadavakhilesh,2022-06-28 08:55:48+00:00,852,4548,14600,28-06-2022,08:55:48
Akhilesh Yadav,@yadavakhilesh,2022-06-25 04:41:21+00:00,1177,4821,21300,25-06-2022,04:41:21
Akhilesh Yadav,@yadavakhilesh,2022-06-25 04:12:48+00:00,354,1983,10400,25-06-2022,04:12:48
Akhilesh Yadav,@yadavakhilesh,2022-06-28 08:55:48+00:00,852,4548,14600,28-06-2022,08:55:48
Akhilesh Yadav,@yadavakhilesh,2022-06-24 10:51:57+00:00,2869,2433,13500,24-06-2022,10:51:57
Akhilesh Yadav,@yadavakhilesh,2022-06-24 02:10:29+00:00,1536,5586,28100,24-06-2022,02:10:29
Akhilesh Yadav,@yadavakhilesh,2022-06-23 09:34:24+00:00,533,1838,10200,23-06-2022,09:34:24
Akhilesh Yadav,@yadavakhilesh,2022-06-23 03:42:55+00:00,585,2305,12800,23-06-2022,03:42:55
Akhilesh Yadav,@yadavakhilesh,2022-06-22 20:24:55+00:00,1219,3134,25000,22-06-2022,20:24:55
Akhilesh Yadav,@yadavakhilesh,2022-06-22 08:22:52+00:00,541,2433,11000,22-06-2022,08:22:52
Akhilesh Yadav,@yadavakhilesh,2022-06-22 02:38:33+00:00,362,3224,17000,22-06-2022,02:38:33
Akhilesh Yadav,@yadavakhilesh,2022-06-22 01:14:01+00:00,1207,4458,17900,22-06-2022,01:14:01
Akhilesh Yadav,@yadavakhilesh,2022-06-22 00:34:14+00:00,1655,3254,19500,22-06-2022,00:34:14
Akhilesh Yadav,@yadavakhilesh,2022-06-21 09:33:24+00:00,136,1027,6020,21-06-2022,09:33:24
Akhilesh Yadav,@yadavakhilesh,2022-06-21 08:07:34+00:00,270,1390,10800,21-06-2022,08:07:34
Akhilesh Yadav,@yadavakhilesh,2022-06-21 01:23:54+00:00,863,3508,17500,21-06-2022,01:23:54
Akhilesh Yadav,@yadavakhilesh,2022-06-21 00:02:15+00:00,289,1535,5851,21-06-2022,00:02:15
Akhilesh Yadav,@yadavakhilesh,2022-06-20 23:06:09+00:00,2074,4616,21000,20-06-2022,23:06:09
Akhilesh Yadav,@yadavakhilesh,2022-06-22 01:14:01+00:00,1207,4458,17900,22-06-2022,01:14:01
Akhilesh Yadav,@yadavakhilesh,2022-06-20 08:30:17+00:00,1291,3390,13200,20-06-2022,08:30:17
Akhilesh Yadav,@yadavakhilesh,2022-06-20 02:03:57+00:00,1563,4762,20900,20-06-2022,02:03:57
Akhilesh Yadav,@yadavakhilesh,2022-06-22 01:14:01+00:00,1207,4458,17900,22-06-2022,01:14:01
